Station Id;Station;Précédent;Suivant;Temps entre 2 stations;Temps de Changement
1;Porte Maillot;;2;3;
2;Argentine;1;3;2;
3;Charles de Gaulle - Etoile;2;4;3;3
4;George V;3;5;2;
5;Franklin D. Roosevelt;4;6;3;2
6;Champs-Elysées - Clemenceau;5;7;2;2
7;Concorde;6;8;4;4
8;Tuileries;7;9;2;
9;Palais Royal - Musée du Louvre;8;10;3;
10;Louvre - Rivoli;9;11;2;
11;Châtelet;10;12;3;5
12;Hôtel de Ville;11;13;2;2
13;Saint-Paul (Le Marais);12;14;4;2
14;Bastille;13;15;2;3
15;Gare de Lyon;14;16;2;4
16;Reuilly - Diderot;15;17;2;2
17;Nation;16;18;2;4
18;Porte de Vincennes;17;19;5;
19;Château de Vincennes;18;;0;
20;Porte Dauphine;;21;2;
21;Victor Hugo;20;22;1;
22;Charles de Gaulle - Etoile;21;23;2;3
23;Ternes;22;24;1;
24;Courcelles;23;25;2;
25;Monceau;24;26;1;
26;Villiers;25;27;3;2
27;Rome;26;28;2;
28;Place de Clichy;27;29;1;2
29;Blanche;28;30;2;
30;Pigalle;29;31;3;2
31;Anvers;30;32;2;
32;Barbès - Rochechouart;31;33;5;2
33;La Chapelle;32;34;2;
34;Stalingrad;33;35;2;3
35;Jaurès;34;36;2;3
36;Colonel Fabien;35;37;2;
37;Belleville;36;38;2;2
38;Couronnes;37;39;1;
39;Ménilmontant;38;40;1;
40;Père Lachaise;39;41;1;2
41;Philippe Auguste;40;42;2;
42;Alexandre Dumas;41;43;1;
43;Avron;42;44;2;
44;Nation;43;;0;4
45;Porte de Champerret;;46;2;
46;Pereire;45;47;2;
47;Wagram;46;48;2;
48;Malesherbes;47;49;2;
49;Villiers;48;50;2;2
50;Europe;49;51;2;
51;Saint-Lazare;50;52;2;4
52;Havre-Caumartin;51;53;2;2
53;Opéra;52;54;2;3
54;Quatre Septembre;53;55;2;
55;Bourse;54;56;2;
56;Sentier;55;57;2;
57;Réaumur - Sébastopol;56;58;2;2
58;Arts et Métiers;57;59;2;2
59;Temple;58;60;2;
60;République;59;61;2;4
61;Parmentier;60;62;2;
62;Rue Saint-Maur;61;63;2;
63;Père Lachaise;62;64;2;2
64;Gambetta;63;65;2;2
65;Porte de Bagnolet;64;;0;3
66;Porte des Lilas;;67;2;3
67;Saint-Fargeau;66;68;2;
68;Pelleport;67;69;2;
69;Gambetta;68;;0;2
70;Porte de Clignancourt;;71;2;
71;Simplon;70;72;2;
72;Marcadet - Poissonniers;71;73;2;2
73;Château Rouge;72;74;2;
74;Barbès - Rochechouart;73;75;2;2
75;Gare du Nord;74;76;2;5
76;Gare de l'Est;75;77;2;5
77;Château d'Eau;76;78;2;
78;Strasbourg - Saint-Denis;77;79;2;3
79;Réaumur - Sébastopol;78;80;2;2
80;Etienne Marcel;79;81;2;
81;Les Halles;80;82;2;
82;Châtelet;81;83;2;5
83;Cité;82;84;2;
84;Saint-Michel;83;85;2;
85;Odéon;84;86;2;2
86;Saint-Germain-des-Prés;85;87;2;
87;Saint-Sulpice;86;88;2;
88;Saint-Placide;87;89;2;
89;Montparnasse Bienvenue;88;90;2;5
90;Vavin;89;91;2;
91;Raspail;90;92;2;2
92;Denfert-Rochereau;91;93;2;3
93;Mouton-Duvernet;92;94;2;
94;Alésia;93;95;2;
95;Porte d'Orléans;94;;0;
96;Porte de Pantin;;97;2;
97;Ourcq;96;98;2;
98;Laumière;97;99;2;
99;Jaurès;98;100;2;3
100;Stalingrad;99;101;2;3
101;Gare du Nord;100;102;2;5
102;Gare de l'Est;101;103;2;5
103;Jacques Bonsergent;102;104;2;
104;République;103;105;2;4
105;Oberkampf;104;106;2;2
106;Richard-Lenoir;105;107;2;
107;Bréguet-Sabin;106;108;2;
108;Bastille;107;109;2;3
109;Quai de la Rapée;108;110;2;
110;Gare d'Austerlitz;109;111;2;4
111;Saint-Marcel;110;112;2;
112;Campo-Formio;111;113;2;
113;Place d'Italie;112;;0;3
114;Charles de Gaulle - Etoile;;115;3;3
115;Kléber;114;116;2;
116;Boissière;115;117;2;
117;Trocadéro;116;118;2;2
118;Passy;117;119;2;
119;Bir-Hakeim;118;120;2;
120;Dupleix;119;121;2;
121;La Motte-Picquet - Grenelle;120;122;2;3
122;Cambronne;121;123;2;
123;Sèvres-Lecourbe;122;124;2;
124;Pasteur;123;125;2;2
125;Montparnasse Bienvenue;124;126;2;5
126;Edgar Quinet;125;127;2;
127;Raspail;126;128;2;2
128;Denfert-Rochereau;127;129;2;3
129;Saint-Jacques;128;130;2;
130;Glacière;129;131;2;
131;Corvisart;130;132;2;
132;Place d'Italie;131;133;2;3
133;Nationale;132;134;2;
134;Chevaleret;133;135;2;
135;Quai de la Gare;134;136;2;
136;Bercy;135;137;2;4
137;Dugommier;136;138;2;
138;Daumesnil;137;139;2;2
139;Bel-Air;138;140;1;
140;Picpus;139;141;2;
141;Nation;140;;0;4
142;Porte de la Villette;;143;2;
143;Corentin Cariou;142;144;2;
144;Crimée;143;145;2;
145;Riquet;144;146;2;
146;Stalingrad;145;147;2;3
147;Louis Blanc;146;148;2;2
148;Château Landon;147;149;2;
149;Gare de l'Est;148;150;2;5
150;Poissonnière;149;151;2;
151;Cadet;150;152;2;
152;Le Peletier;151;153;2;
153;Chaussée d'Antin - La Fayette;152;154;2;2
154;Opéra;153;155;2;3
155;Pyramides;154;156;2;2
156;Palais Royal - Musée du Louvre;155;157;2;2
157;Pont Neuf;156;158;2;
158;Châtelet;157;159;2;5
159;Pont Marie (Cité des Arts);158;160;2;
160;Sully - Morland;159;161;2;
161;Jussieu;160;162;2;2
162;Place Monge;161;163;2;
163;Censier - Daubenton;162;164;2;
164;Les Gobelins;163;165;2;
165;Place d'Italie;164;166;2;3
166;Tolbiac;165;167;2;
167;Maison Blanche;166;168;2;1
168;Porte d'Italie;167;169;2;
169;Porte de Choisy;168;170;2;
170;Porte d'Ivry;169;;2;
171;Maison Blanche;166;;0;1
172;Louis Blanc;;173;2;2
173;Jaurès;172;174;2;3
174;Bolivar;173;175;2;
175;Buttes Chaumont;174;176;2;
176;Botzaris;175;177;2;1
177;Place des Fêtes;;178;2;2
178;Pré-Saint-Gervais;;179;2;
179;Danube;;176;0;
181;Balard;;182;2;
182;Lourmel;181;183;2;
183;Boucicaut;182;184;2;
184;Félix Faure;183;185;2;
185;Commerce;184;186;2;
186;La Motte-Picquet - Grenelle;185;187;2;3
187;Ecole Militaire;186;188;2;
188;La Tour-Maubourg;187;189;2;
